examID,dateOfBirth,studentNationalID,firstName,lastName,email,phone,region,mathScore,englishScore,status
EXM-2024-001,2004-05-15,1000000000001,Abebe,Kebede,abebe.k@example.com,+251911111001,Addis Ababa,85,78,PASS
EXM-2024-002,2003-08-22,1000000000002,Almaz,Getnet,almaz.g@example.com,+251911111002,Dire Dawa,92,88,PASS
EXM-2024-003,2005-02-10,1000000000003,Habtamu,Tadesse,habtamu.t@example.com,+251911111003,Bahir Dar,76,82,PASS
EXM-2024-004,2004-11-30,1000000000004,Eleni,Tadesse,eleni.t@example.com,+251911111004,Mekele,88,90,PASS
EXM-2024-005,2003-03-14,1000000000005,Senayit,Wolde,senayit.w@example.com,+251911111005,Hawassa,79,81,PASS
EXM-2024-006,2004-07-18,1000000000006,Hanna,Samuel,hanna.s@example.com,+251911111006,Gambela,91,90,PASS
EXM-2024-007,2002-02-02,1000000000007,Zelalem,Biru,zelalem.b@example.com,+251911111007,Afar,65,58,FAIL
EXM-2024-008,2004-09-25,1000000000008,Liya,Negash,liya.n@example.com,+251911111008,Benshangul,83,76,PASS
EXM-2024-009,2003-06-14,1000000000009,Yared,Tefera,yared.t@example.com,+251911111009,Harari,77,72,PASS
EXM-2024-010,2005-01-20,1000000000010,Selam,Abate,selam.a@example.com,+251911111010,Afar,69,64,FAIL
EXM-2024-011,2004-04-04,1000000000011,Rahwa,Mekonnen,rahwa.m@example.com,+251911111011,Addis Ababa,95,93,PASS
EXM-2024-012,2003-10-10,1000000000012,Samuel,Bekele,samuel.b@example.com,+251911111012,Oromia,82,80,PASS
EXM-2024-013,2004-02-28,1000000000013,Meron,Fikadu,meron.f@example.com,+251911111013,SNNPR,87,85,PASS
EXM-2024-014,2003-05-05,1000000000014,Getachew,Yared,getachew.y@example.com,+251911111014,Amhara,73,70,FAIL
EXM-2024-015,2005-08-08,1000000000015,Aster,Worku,aster.w@example.com,+251911111015,Dire Dawa,90,89,PASS
EXM-2024-016,2004-11-11,1000000000016,Mesfin,Hailu,mesfin.h@example.com,+251911111016,Gambela,78,74,PASS
EXM-2024-017,2003-07-07,1000000000017,Betelhem,Sisay,betelhem.s@example.com,+251911111017,Benshangul,86,82,PASS
EXM-2024-018,2004-03-03,1000000000018,Abel,Fantu,abel.f@example.com,+251911111018,Harari,71,68,FAIL
EXM-2024-019,2005-09-09,1000000000019,Selamawit,Kassu,selamawit.k@example.com,+251911111019,Addis Ababa,94,91,PASS
EXM-2024-020,2003-12-12,1000000000020,Mirutse,Hailemariam,mirutse.h@example.com,+251911111020,Oromia,80,79,PASS
EXM-2024-021,2004-01-15,1000000000021,Tigist,Mekonnen,tigist.m@example.com,+251911111021,Tigray,84,77,PASS
EXM-2024-022,2003-09-22,1000000000022,Henok,Alemayehu,henok.a@example.com,+251911111022,Amhara,89,86,PASS
EXM-2024-023,2005-03-10,1000000000023,Biruk,Demeke,biruk.d@example.com,+251911111023,Oromia,75,80,PASS
EXM-2024-024,2004-10-30,1000000000024,Feven,Tekle,feven.t@example.com,+251911111024,SNNPR,82,85,PASS
EXM-2024-025,2003-04-14,1000000000025,Nahom,Gebre,nahom.g@example.com,+251911111025,Tigray,70,73,PASS
EXM-2024-026,2004-06-18,1000000000026,Meron,Assefa,meron.a@example.com,+251911111026,Addis Ababa,93,88,PASS
EXM-2024-027,2002-03-02,1000000000027,Yonas,Desta,yonas.d@example.com,+251911111027,Dire Dawa,62,65,FAIL
EXM-2024-028,2004-08-25,1000000000028,Helen,Mulugeta,helen.m@example.com,+251911111028,Bahir Dar,81,79,PASS
EXM-2024-029,2003-07-14,1000000000029,Samson,Haile,samson.h@example.com,+251911111029,Harari,75,70,PASS
EXM-2024-030,2005-02-20,1000000000030,Azeb,Tesfaye,azeb.t@example.com,+251911111030,Afar,67,63,FAIL
EXM-2024-031,2004-05-04,1000000000031,Frehiwot,Gebre,feven.g@example.com,+251911111031,Addis Ababa,96,94,PASS
EXM-2024-032,2003-11-10,1000000000032,Rediet,Hailu,rediet.h@example.com,+251911111032,Oromia,83,81,PASS
EXM-2024-033,2004-03-28,1000000000033,Betelhem,Tekle,betelhem.t@example.com,+251911111033,SNNPR,88,86,PASS
EXM-2024-034,2003-06-05,1000000000034,Girmay,Abadi,girmay.a@example.com,+251911111034,Amhara,71,68,FAIL
EXM-2024-035,2005-09-08,1000000000035,Meaza,Asfaw,meaza.a@example.com,+251911111035,Dire Dawa,89,87,PASS
EXM-2024-036,2004-12-11,1000000000036,Tekle,Berhan,tekle.b@example.com,+251911111036,Gambela,77,73,PASS
EXM-2024-037,2003-08-07,1000000000037,Amanuel,Gebre,amanuel.g@example.com,+251911111037,Benshangul,85,80,PASS
EXM-2024-038,2004-04-03,1000000000038,Genet,Haile,genet.h@example.com,+251911111038,Harari,72,69,FAIL
EXM-2024-039,2005-10-09,1000000000039,Etsegenet,Mekonnen,etsegenet.m@example.com,+251911111039,Addis Ababa,93,90,PASS
EXM-2024-040,2003-01-12,1000000000040,Adanech,Abebe,adanech.a@example.com,+251911111040,Oromia,81,78,PASS
EXM-2024-041,2004-02-15,1000000000041,Chaltu,Hussein,chaltu.h@example.com,+251911111041,Oromia,86,89,PASS
EXM-2024-042,2003-07-22,1000000000042,Fitsum,Gebre,fitsum.g@example.com,+251911111042,Tigray,90,85,PASS
EXM-2024-043,2005-01-10,1000000000043,Mekdes,Alemayehu,mekdes.a@example.com,+251911111043,Amhara,74,77,PASS
EXM-2024-044,2004-09-30,1000000000044,Hiwot,Tesfaye,hiwot.t@example.com,+251911111044,SNNPR,87,84,PASS
EXM-2024-045,2003-05-14,1000000000045,Abel,Mekonnen,abel.m@example.com,+251911111045,Bahir Dar,68,72,PASS
EXM-2024-046,2004-06-18,1000000000046,Sara,Haile,sara.h@example.com,+251911111046,Addis Ababa,92,95,PASS
EXM-2024-047,2002-04-02,1000000000047,Mulugeta,Demeke,mulugeta.d@example.com,+251911111047,Dire Dawa,60,64,FAIL
EXM-2024-048,2004-07-25,1000000000048,Belaynesh,Tekle,belaynesh.t@example.com,+251911111048,Bahir Dar,82,80,PASS
EXM-2024-049,2003-08-14,1000000000049,Getachew,Assefa,getachew.a@example.com,+251911111049,Harari,76,73,PASS
