examID,dateOfBirth,studentNationalID,firstName,lastName,email,phone,region,mathematicsScore,englishScore,physicsScore,chemistryScore,biologyScore,total,gender,disability,photo,age,schoolName,Amharic,EconomicStatus,wereda
EXM-2024-001,2004-05-15,1000000000001,Abebe,Kebede,abebe@example.com,+251911111001,Addis Ababa,185,178,65,63,64,555,Male,none,https://randomuser.me/api/portraits/men/1.jpg,20,Addis Ababa University,85,MIDDLE,Bole
EXM-2024-003,2005-02-10,1000000000003,Habtamu,Tadesse,habtamu@example.com,+251911111003,Bahir Dar,176,182,55,54,56,523,Male,none,https://randomuser.me/api/portraits/men/2.jpg,19,Bahir Dar University,88,HIGH,Bahir Dar City
EXM-2024-005,2003-03-14,1000000000005,Senayit,Wolde,senayit@example.com,+251911111005,Hawassa,179,181,63,62,63,548,Female,none,https://randomuser.me/api/portraits/women/1.jpg,21,Hawassa University,82,LOW,Hawassa City
EXM-2024-007,2004-06-22,1000000000007,Bruk,Assefa,bruk@example.com,+251911111007,Addis Ababa,190,185,75,70,68,588,Male,none,https://randomuser.me/api/portraits/men/3.jpg,20,St. Joseph School,85,MIDDLE,Bole
EXM-2024-009,2003-12-11,1000000000009,Betelhem,Mekonnen,betelhem@example.com,+251911111009,Oromia,180,182,68,65,70,565,Female,none,https://randomuser.me/api/portraits/women/4.jpg,20,Bishoftu Preparatory,82,MIDDLE,Bishoftu
EXM-2024-011,2005-01-30,1000000000011,Dawit,Hailu,dawit@example.com,+251911111011,Amhara,195,188,80,78,75,616,Male,visual,https://randomuser.me/api/portraits/men/5.jpg,19,Fasiladas School,88,HIGH,Gondar
EXM-2024-013,2004-04-18,1000000000013,Fasika,Girma,fasika@example.com,+251911111013,Tigray,170,175,60,62,64,531,Female,none,https://randomuser.me/api/portraits/women/5.jpg,20,Kalamino Special High School,79,MIDDLE,Mekele
EXM-2024-015,2003-09-05,1000000000015,Yosef,Bekele,yosef@example.com,+251911111015,Dire Dawa,188,180,72,75,73,588,Male,none,https://randomuser.me/api/portraits/men/6.jpg,21,Dire Dawa Preparatory,85,HIGH,Dire Dawa City
EXM-2024-017,2004-08-14,1000000000017,Mekdes,Alemu,mekdes@example.com,+251911111017,SNNPR,175,178,65,60,66,544,Female,hearing,https://randomuser.me/api/portraits/women/6.jpg,20,Hawassa Tabor,80,MIDDLE,Hawassa City
EXM-2024-019,2004-03-25,1000000000019,Samuel,Tilahun,samuel@example.com,+251911111019,Sidama,182,184,70,72,68,576,Male,none,https://randomuser.me/api/portraits/men/7.jpg,20,Yirgalem School,82,MIDDLE,Yirgalem
EXM-2024-021,2005-05-05,1000000000021,Rahel,Dessie,rahel@example.com,+251911111021,Addis Ababa,198,195,85,82,80,640,Female,none,https://randomuser.me/api/portraits/women/7.jpg,19,Ethio-Parents School,90,HIGH,Yeka
EXM-2024-023,2003-11-20,1000000000023,Kaleb,Woldemariam,kaleb@example.com,+251911111023,Amhara,172,168,62,64,60,526,Male,physical,https://randomuser.me/api/portraits/men/8.jpg,20,Bahir Dar Academy,78,MIDDLE,Bahir Dar City
