examID,dateOfBirth,studentNationalID,firstName,lastName,email,phone,region,englishScore,historyScore,geographyScore,economicsScore,total,gender,disability,photo,age
EXM-2024-002,2003-08-22,1000000000002,Almaz,Getnet,redugetahun21@gmail.com,+251911111002,Dire Dawa,188,172,180,165,540,Female,visual,https://randomuser.me/api/portraits/women/1.jpg,21
EXM-2024-004,2004-11-30,1000000000004,Eleni,Tadesse,eleni.t@example.com,+251911111004,Mekele,190,185,178,170,553,Female,none,https://randomuser.me/api/portraits/women/2.jpg,20
EXM-2024-006,2004-07-18,1000000000006,Hanna,Samuel,hanna.s@example.com,+251911111006,Gambela,190,176,182,168,548,Female,hearing,https://randomuser.me/api/portraits/women/3.jpg,20
EXM-2024-008,2004-09-25,1000000000008,Liya,Negash,liya.n@example.com,+251911111008,Benshangul,176,183,169,172,528,Female,physical,https://randomuser.me/api/portraits/women/4.jpg,20
EXM-2024-010,2005-01-20,1000000000010,Selam,Abate,selam.a@example.com,+251911111010,Afar,164,159,171,158,494,Female,none,https://randomuser.me/api/portraits/women/5.jpg,19
EXM-2024-012,2003-10-10,1000000000012,Samuel,Bekele,samuel.b@example.com,+251911111012,Oromia,180,182,177,175,539,Male,learning,https://randomuser.me/api/portraits/men/1.jpg,21
EXM-2024-014,2003-05-05,1000000000014,Getachew,Yared,getachew.a@example.com,+251911111014,Amhara,170,173,168,165,511,Male,none,https://randomuser.me/api/portraits/men/2.jpg,21
EXM-2024-016,2004-11-11,1000000000016,Mesfin,Hailu,mesfin.h@example.com,+251911111016,Gambela,174,178,172,168,524,Male,visual,https://randomuser.me/api/portraits/men/3.jpg,20
EXM-2024-018,2004-03-03,1000000000018,Abel,Fantu,abel.f@example.com,+251911111018,Harari,168,165,171,160,504,Male,none,https://randomuser.me/api/portraits/men/4.jpg,20
EXM-2024-020,2003-12-12,1000000000020,Mirutse,Hailemariam,mirutse.h@example.com,+251911111020,Oromia,179,181,174,170,534,Male,hearing,https://randomuser.me/api/portraits/men/5.jpg,20
EXM-2024-022,2003-09-22,1000000000022,Henok,Alemayehu,henok.a@example.com,+251911111022,Amhara,186,184,179,175,549,Male,none,https://randomuser.me/api/portraits/men/6.jpg,21
EXM-2024-024,2004-10-30,1000000000024,Feven,Tekle,feven.t@example.com,+251911111024,SNNPR,185,182,176,172,543,Female,physical,https://randomuser.me/api/portraits/women/6.jpg,20
EXM-2024-026,2004-06-18,1000000000026,Meron,Assefa,meron.a@example.com,+251911111026,Addis Ababa,188,191,184,178,563,Female,none,https://randomuser.me/api/portraits/women/7.jpg,20
EXM-2024-028,2004-08-25,1000000000028,Helen,Mulugeta,helen.m@example.com,+251911111028,Bahir Dar,179,181,175,170,535,Female,learning,https://randomuser.me/api/portraits/women/8.jpg,20
EXM-2024-030,2005-02-20,1000000000030,Azeb,Tesfaye,azeb.t@example.com,+251911111030,Afar,163,167,159,155,489,Female,none,https://randomuser.me/api/portraits/women/9.jpg,19
EXM-2024-032,2003-11-10,1000000000032,Rediet,Hailu,rediet.h@example.com,+251911111032,Oromia,181,183,178,172,542,Female,visual,https://randomuser.me/api/portraits/women/10.jpg,21
EXM-2024-034,2003-06-05,1000000000034,Girmay,Abadi,girmay.a@example.com,+251911111034,Amhara,168,171,164,160,503,Male,none,https://randomuser.me/api/portraits/men/7.jpg,21
EXM-2024-036,2004-12-11,1000000000036,Tekle,Berhan,shitaeyerusalem@gmail.com,+251911111036,Gambela,173,177,170,165,520,Male,hearing,https://randomuser.me/api/portraits/men/8.jpg,20
EXM-2024-038,2004-04-03,1000000000038,Genet,Haile,genet.h@example.com,+251911111038,Harari,169,172,166,162,507,Female,none,https://randomuser.me/api/portraits/women/11.jpg,20
